id,stock_code,company,year,report_type,title,announcement_date,source,source_url,original_title,original_adjunct_url,pdf_url,original_pdf_filename,normalized_filename,local_path,file_sha256,file_size_bytes,error
1225198247,001390,古麒绒材,2025,可持续发展报告,古麒绒材：古麒绒材：2025年度可持续发展（ESG）报告,2026-04-28,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=001390&announcementId=1225198247&orgId=gfbj0831908&announcementTime=1777305600000,古麒绒材：古麒绒材：2025年度可持续发展（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-28/1225198247.PDF,https://static.cninfo.com.cn/finalpage/2026-04-28/1225198247.PDF,1225198247.PDF,001390_古麒绒材_2025_可持续发展报告.pdf,data/raw_pdfs/001390_古麒绒材_2025_可持续发展报告.pdf,acb742ba42a6bf965a995d5220322e08e727964504b5e19b89b6a58e50a56908,16000377,
1225199903,000758,中色股份,2025,ESG暨社会责任报告,中色股份：2025年度社会责任暨ESG报告,2026-04-28,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=000758&announcementId=1225199903&orgId=gssz0000758&announcementTime=1777305600000,中色股份：2025年度社会责任暨<em>ESG</em><em>报告</em>,finalpage/2026-04-28/1225199903.PDF,https://static.cninfo.com.cn/finalpage/2026-04-28/1225199903.PDF,1225199903.PDF,000758_中色股份_2025_ESG暨社会责任报告.pdf,data/raw_pdfs/000758_中色股份_2025_ESG暨社会责任报告.pdf,c2f9584aacea5ba27596251052d7f2693ba67c1e47397920b9d4fceff9fb5d50,21852102,
1225201602,600021,上海电力,2025,ESG报告,上海电力：上海电力股份有限公司2025年环境、社会和公司治理（ESG）报告,2026-04-28,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=600021&announcementId=1225201602&orgId=gssh0600021&announcementTime=1777305600000,上海电力：上海电力股份有限公司2025年环境、社会和公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-28/1225201602.PDF,https://static.cninfo.com.cn/finalpage/2026-04-28/1225201602.PDF,1225201602.PDF,600021_上海电力_2025_ESG报告.pdf,data/raw_pdfs/600021_上海电力_2025_ESG报告.pdf,328069dea053112fdce22cca440d300c35e9d1dd841a2589dad5bdc1e27dc394,21762804,
1225210066,688728,格科微,2025,ESG报告,格科微：格科微有限公司2025年度环境、社会和公司治理（ESG）报告,2026-04-28,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=688728&announcementId=1225210066&orgId=nssc1000731&announcementTime=1777305600000,格科微：格科微有限公司2025年度环境、社会和公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-28/1225210066.PDF,https://static.cninfo.com.cn/finalpage/2026-04-28/1225210066.PDF,1225210066.PDF,688728_格科微_2025_ESG报告.pdf,data/raw_pdfs/688728_格科微_2025_ESG报告.pdf,039cbdecc14a29c352879cc440439a53ce1c264a1e3a6f77546a5ca328b6406e,14029617,
1225204426,002782,可立克,2025,可持续发展报告,可立克：可立克2025年度可持续发展暨ESG报告,2026-04-28,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=002782&announcementId=1225204426&orgId=9900023239&announcementTime=1777305600000,可立克：可立克2025年度可持续发展暨<em>ESG</em><em>报告</em>,finalpage/2026-04-28/1225204426.PDF,https://static.cninfo.com.cn/finalpage/2026-04-28/1225204426.PDF,1225204426.PDF,002782_可立克_2025_可持续发展报告.pdf,data/raw_pdfs/002782_可立克_2025_可持续发展报告.pdf,915094d1c5561212af7aa4a094426560d710223d57f1da499e3ee6b54d7d3cb3,22828257,
1225216709,000968,蓝焰控股,2025,ESG报告,蓝焰控股：2025年环境、社会和公司治理（ESG）报告,2026-04-28,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=000968&announcementId=1225216709&orgId=gssz0000968&announcementTime=1777305600000,蓝焰控股：2025年环境、社会和公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-28/1225216709.PDF,https://static.cninfo.com.cn/finalpage/2026-04-28/1225216709.PDF,1225216709.PDF,000968_蓝焰控股_2025_ESG报告.pdf,data/raw_pdfs/000968_蓝焰控股_2025_ESG报告.pdf,5c4abdbc288198410be2b4a40ec8eb253bbdc58b41eb85bd2372ebdf31863b4d,25474433,
1225220123,688560,明冠新材,2025,ESG报告,明冠新材：明冠新材2025年度环境、社会和公司治理（ESG）报告,2026-04-28,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=688560&announcementId=1225220123&orgId=9900037841&announcementTime=1777305600000,明冠新材：明冠新材2025年度环境、社会和公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-28/1225220123.PDF,https://static.cninfo.com.cn/finalpage/2026-04-28/1225220123.PDF,1225220123.PDF,688560_明冠新材_2025_ESG报告.pdf,data/raw_pdfs/688560_明冠新材_2025_ESG报告.pdf,0b7dec0e73d0d919b0b2ad5b99f0576253b05a48a58533fcef26610da137fdc8,10629139,
1225222378,688515,裕太微,2025,ESG报告,裕太微：2025年度环境、社会及公司治理（ESG）报告,2026-04-28,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=688515&announcementId=1225222378&orgId=9900056245&announcementTime=1777305600000,裕太微：2025年度环境、社会及公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-28/1225222378.PDF,https://static.cninfo.com.cn/finalpage/2026-04-28/1225222378.PDF,1225222378.PDF,688515_裕太微_2025_ESG报告.pdf,data/raw_pdfs/688515_裕太微_2025_ESG报告.pdf,8f78af4a494da2690db607772bbf06e24a6d0f6821c0d227eed0366ec1f63796,20623643,
1225221679,000825,太钢不锈,2025,可持续发展报告,太钢不锈：太钢不锈2025可持续发展（ESG）报告,2026-04-28,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=000825&announcementId=1225221679&orgId=gssz0000825&announcementTime=1777305600000,太钢不锈：太钢不锈2025可持续发展（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-28/1225221679.PDF,https://static.cninfo.com.cn/finalpage/2026-04-28/1225221679.PDF,1225221679.PDF,000825_太钢不锈_2025_可持续发展报告.pdf,data/raw_pdfs/000825_太钢不锈_2025_可持续发展报告.pdf,9f8499cd51d92725f02dcb394183650126c0cd9d94b6fb4ede1f82bcd8befab1,11821929,
1225202399,003030,祖名股份,2025,ESG报告,祖名股份：2025年度环境、社会和公司治理（ESG）报告,2026-04-28,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=003030&announcementId=1225202399&orgId=gfbj0836494&announcementTime=1777305600000,祖名股份：2025年度环境、社会和公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-28/1225202399.PDF,https://static.cninfo.com.cn/finalpage/2026-04-28/1225202399.PDF,1225202399.PDF,003030_祖名股份_2025_ESG报告.pdf,data/raw_pdfs/003030_祖名股份_2025_ESG报告.pdf,88c5cbddf678dcd6c3731c4a18e33ddb62417d70995696b511b632fbc085a365,14284708,
1225206969,000881,中广核技,2025,ESG报告,中广核技：2025年度环境、社会和公司治理（ESG）报告,2026-04-28,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=000881&announcementId=1225206969&orgId=gssz0000881&announcementTime=1777305600000,中广核技：2025年度环境、社会和公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-28/1225206969.PDF,https://static.cninfo.com.cn/finalpage/2026-04-28/1225206969.PDF,1225206969.PDF,000881_中广核技_2025_ESG报告.pdf,data/raw_pdfs/000881_中广核技_2025_ESG报告.pdf,6e5bbd50cb5452f4ed91feedd5f47a58a129e277ed75e93fe95fda11f53f5a79,5597469,
1225211322,600480,凌云股份,2025,ESG报告,凌云股份：凌云股份2025年度ESG报告,2026-04-28,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=600480&announcementId=1225211322&orgId=gssh0600480&announcementTime=1777305600000,凌云股份：凌云股份2025年度<em>ESG</em><em>报告</em>,finalpage/2026-04-28/1225211322.PDF,https://static.cninfo.com.cn/finalpage/2026-04-28/1225211322.PDF,1225211322.PDF,600480_凌云股份_2025_ESG报告.pdf,data/raw_pdfs/600480_凌云股份_2025_ESG报告.pdf,740c76cae9b2f30a5dc94e7a2e16bf964c68f73880e4b301ea6e178ba41dcdbd,22050779,
1225208438,300832,新产业,2025,ESG报告,新产业：2025年度环境、社会和公司治理(ESG)报告（中文）,2026-04-28,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=300832&announcementId=1225208438&orgId=9900027265&announcementTime=1777305600000,新产业：2025年度环境、社会和公司治理(<em>ESG</em>)<em>报告</em>（中文）,finalpage/2026-04-28/1225208438.PDF,https://static.cninfo.com.cn/finalpage/2026-04-28/1225208438.PDF,1225208438.PDF,300832_新产业_2025_ESG报告.pdf,data/raw_pdfs/300832_新产业_2025_ESG报告.pdf,366a4234b143ddf9deef0445a747a69b77309b77b93f9280f39be3191caa8eef,9146282,
1225215095,000526,学大教育,2025,ESG报告,学大教育：2025年度环境、社会及公司治理（ESG）报告,2026-04-28,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=000526&announcementId=1225215095&orgId=gssz0000526&announcementTime=1777305600000,学大教育：2025年度环境、社会及公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-28/1225215095.PDF,https://static.cninfo.com.cn/finalpage/2026-04-28/1225215095.PDF,1225215095.PDF,000526_学大教育_2025_ESG报告.pdf,data/raw_pdfs/000526_学大教育_2025_ESG报告.pdf,29b4930a12f5d3889486a78f0e3fd040d1c715e731a70eb00b421d8c9734e2d0,3013175,
1225252463,920122,中纺标,2025,ESG报告,[临时公告]中纺标:2025年度环境、社会和公司治理(ESG)报告,2026-04-28,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=920122&announcementId=1225252463&orgId=gfbj0873122&announcementTime=1777305600000,[临时公告]中纺标:2025年度环境、社会和公司治理(<em>ESG</em>)<em>报告</em>,finalpage/2026-04-28/1225252463.PDF,https://static.cninfo.com.cn/finalpage/2026-04-28/1225252463.PDF,1225252463.PDF,920122_中纺标_2025_ESG报告.pdf,data/raw_pdfs/920122_中纺标_2025_ESG报告.pdf,bede4449e62b5c967091766defc35a7da7172dfd1a830fd0b5c82f3991420dcc,6424869,
1225213386,002627,三峡旅游,2025,ESG报告,三峡旅游：2025年度ESG报告,2026-04-28,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=002627&announcementId=1225213386&orgId=9900021537&announcementTime=1777305600000,三峡旅游：2025年度<em>ESG</em><em>报告</em>,finalpage/2026-04-28/1225213386.PDF,https://static.cninfo.com.cn/finalpage/2026-04-28/1225213386.PDF,1225213386.PDF,002627_三峡旅游_2025_ESG报告.pdf,data/raw_pdfs/002627_三峡旅游_2025_ESG报告.pdf,1392a31caf6ba07bb0ec5ca62490567b541f5e4e301fbd2d7f75c510355bd061,16843078,
1225247888,920665,科强股份,2025,ESG报告,[临时公告]科强股份:2025年度环境、社会和公司治理(ESG)报告,2026-04-28,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=920665&announcementId=1225247888&orgId=gfbj0872059&announcementTime=1777305600000,[临时公告]科强股份:2025年度环境、社会和公司治理(<em>ESG</em>)<em>报告</em>,finalpage/2026-04-28/1225247888.PDF,https://static.cninfo.com.cn/finalpage/2026-04-28/1225247888.PDF,1225247888.PDF,920665_科强股份_2025_ESG报告.pdf,data/raw_pdfs/920665_科强股份_2025_ESG报告.pdf,ffc8e2ec05226d72e483b82a625e4fc6e5a633f181a233d3fca41fd81c42a848,22590625,
1225248330,920029,开发科技,2025,ESG报告,[临时公告]开发科技:2025年度环境、社会及治理（ESG）报告,2026-04-28,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=920029&announcementId=1225248330&orgId=gfbj0873879&announcementTime=1777305600000,[临时公告]开发科技:2025年度环境、社会及治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-28/1225248330.PDF,https://static.cninfo.com.cn/finalpage/2026-04-28/1225248330.PDF,1225248330.PDF,920029_开发科技_2025_ESG报告.pdf,data/raw_pdfs/920029_开发科技_2025_ESG报告.pdf,49b5f7c6fb2c0d6cbb36e199377c790ac75848f0ff48c30f948516e9c75ed927,27468742,
1225222879,600759,ST洲际,2025,ESG报告,洲际油气：洲际油气股份有限公司2025环境、社会及治理（ESG）报告,2026-04-28,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=600759&announcementId=1225222879&orgId=gssh0600759&announcementTime=1777305600000,洲际油气：洲际油气股份有限公司2025环境、社会及治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-28/1225222879.PDF,https://static.cninfo.com.cn/finalpage/2026-04-28/1225222879.PDF,1225222879.PDF,600759_ST洲际_2025_ESG报告.pdf,data/raw_pdfs/600759_ST洲际_2025_ESG报告.pdf,c59382a19dc23db60b40ca0e745cbf4360ea5e68e4a8e8d27e6f9dd15a4cc7ac,25629800,
1225206410,603082,北自科技,2025,ESG报告,北自科技：2025年度环境、社会和公司治理(ESG）报告,2026-04-28,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=603082&announcementId=1225206410&orgId=9900053997&announcementTime=1777305600000,北自科技：2025年度环境、社会和公司治理(<em>ESG</em>）<em>报告</em>,finalpage/2026-04-28/1225206410.PDF,https://static.cninfo.com.cn/finalpage/2026-04-28/1225206410.PDF,1225206410.PDF,603082_北自科技_2025_ESG报告.pdf,data/raw_pdfs/603082_北自科技_2025_ESG报告.pdf,1f43c10c069ec7815e22841c4ce25e335632a43b1b4f025037a5a07025e0ab44,14242462,
1225202043,002849,威星智能,2025,ESG报告,威星智能：2025年环境、社会及治理（ESG）报告,2026-04-28,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=002849&announcementId=1225202043&orgId=9900033359&announcementTime=1777305600000,威星智能：2025年环境、社会及治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-28/1225202043.PDF,https://static.cninfo.com.cn/finalpage/2026-04-28/1225202043.PDF,1225202043.PDF,002849_威星智能_2025_ESG报告.pdf,data/raw_pdfs/002849_威星智能_2025_ESG报告.pdf,15371198a81d0f73a97c587ad1cb3ba072bf1336fbef51e9883e1544902aff12,17147526,
1225210511,688015,交控科技,2025,ESG暨社会责任报告,交控科技：交控科技股份有限公司2025年度社会责任暨环境、社会及治理(ESG)报告,2026-04-28,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=688015&announcementId=1225210511&orgId=9900038993&announcementTime=1777305600000,交控科技：交控科技股份有限公司2025年度社会责任暨环境、社会及治理(<em>ESG</em>)<em>报告</em>,finalpage/2026-04-28/1225210511.PDF,https://static.cninfo.com.cn/finalpage/2026-04-28/1225210511.PDF,1225210511.PDF,688015_交控科技_2025_ESG暨社会责任报告.pdf,data/raw_pdfs/688015_交控科技_2025_ESG暨社会责任报告.pdf,9d99123e71cfec2d04e79f563bd060192f16751c6c56fadda0144af80c342f34,5886347,
1225214164,301308,江波龙,2025,ESG报告,江波龙：2025年度环境、社会与公司治理（ESG）报告,2026-04-28,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=301308&announcementId=1225214164&orgId=9900048787&announcementTime=1777305600000,江波龙：2025年度环境、社会与公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-28/1225214164.PDF,https://static.cninfo.com.cn/finalpage/2026-04-28/1225214164.PDF,1225214164.PDF,301308_江波龙_2025_ESG报告.pdf,data/raw_pdfs/301308_江波龙_2025_ESG报告.pdf,b316b53d1fab0c9ec763fe8012233fa74e1cfe0a2ec03ffe1ebe299c0fbe342b,27504375,
1225220575,600737,中粮糖业,2025,ESG报告,中粮糖业：中粮糖业控股股份有限公司2025年度环境、社会及治理（ESG）报告,2026-04-28,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=600737&announcementId=1225220575&orgId=gssh0600737&announcementTime=1777305600000,中粮糖业：中粮糖业控股股份有限公司2025年度环境、社会及治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-28/1225220575.PDF,https://static.cninfo.com.cn/finalpage/2026-04-28/1225220575.PDF,1225220575.PDF,600737_中粮糖业_2025_ESG报告.pdf,data/raw_pdfs/600737_中粮糖业_2025_ESG报告.pdf,7bb6f9fa8a36dbbdb968d4d76c7c5d0700907b658343bfd603842a97a76b9f92,24668361,
1225224560,920299,灿能电力,2025,可持续发展报告,[临时公告]灿能电力:2025年度可持续发展（ESG）报告,2026-04-28,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=920299&announcementId=1225224560&orgId=gfbj0870299&announcementTime=1777305600000,[临时公告]灿能电力:2025年度可持续发展（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-28/1225224560.PDF,https://static.cninfo.com.cn/finalpage/2026-04-28/1225224560.PDF,1225224560.PDF,920299_灿能电力_2025_可持续发展报告.pdf,data/raw_pdfs/920299_灿能电力_2025_可持续发展报告.pdf,50000d719c9f3a0c5b32ca2f2b18cd798933162fda119b0b32861acfd2753f2e,7369426,
1225250166,920019,铜冠矿建,2025,ESG报告,[临时公告]铜冠矿建:2025年度环境、社会及公司治理（ESG）报告,2026-04-28,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=920019&announcementId=1225250166&orgId=nssc1000257&announcementTime=1777305600000,[临时公告]铜冠矿建:2025年度环境、社会及公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-28/1225250166.PDF,https://static.cninfo.com.cn/finalpage/2026-04-28/1225250166.PDF,1225250166.PDF,920019_铜冠矿建_2025_ESG报告.pdf,data/raw_pdfs/920019_铜冠矿建_2025_ESG报告.pdf,23eefba04e0892e53d9c93d4f5635e1bf723a11b0fb9b7a484d4408911246b07,22886824,
1225200488,605488,福莱新材,2025,ESG报告,福莱新材：福莱新材2025年度环境、社会和公司治理（ESG）报告,2026-04-28,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=605488&announcementId=1225200488&orgId=nssc1000227&announcementTime=1777305600000,福莱新材：福莱新材2025年度环境、社会和公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-28/1225200488.PDF,https://static.cninfo.com.cn/finalpage/2026-04-28/1225200488.PDF,1225200488.PDF,605488_福莱新材_2025_ESG报告.pdf,data/raw_pdfs/605488_福莱新材_2025_ESG报告.pdf,4ccbe880d812309354ddf37d72b9fcdb4a6bd7bb404bc0bced08592930e7df69,26573980,
1225201109,603979,金诚信,2025,ESG报告,金诚信：金诚信2025年环境、社会和治理（ESG）报告,2026-04-28,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=603979&announcementId=1225201109&orgId=9900024796&announcementTime=1777305600000,金诚信：金诚信2025年环境、社会和治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-28/1225201109.PDF,https://static.cninfo.com.cn/finalpage/2026-04-28/1225201109.PDF,1225201109.PDF,603979_金诚信_2025_ESG报告.pdf,data/raw_pdfs/603979_金诚信_2025_ESG报告.pdf,967a1bd04a4499f9590382fbd82bb00c03bc8098c532bd45f91b87768384ce14,18484780,
1225204512,688690,纳微科技,2025,ESG报告,纳微科技：苏州纳微科技股份有限公司2025年环境、社会及治理（ESG）报告,2026-04-28,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=688690&announcementId=1225204512&orgId=nssc1000188&announcementTime=1777305600000,纳微科技：苏州纳微科技股份有限公司2025年环境、社会及治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-28/1225204512.PDF,https://static.cninfo.com.cn/finalpage/2026-04-28/1225204512.PDF,1225204512.PDF,688690_纳微科技_2025_ESG报告.pdf,data/raw_pdfs/688690_纳微科技_2025_ESG报告.pdf,6571220b5c265ab0f8434bb08a0b3670ccda980e334d6aaafe63a93914c56a4e,18608040,
1225207942,603257,中国瑞林,2025,ESG报告,中国瑞林：中国瑞林工程技术股份有限公司2025年度环境、社会与公司治理（ESG）报告,2026-04-28,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=603257&announcementId=1225207942&orgId=9900041620&announcementTime=1777305600000,中国瑞林：中国瑞林工程技术股份有限公司2025年度环境、社会与公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-28/1225207942.PDF,https://static.cninfo.com.cn/finalpage/2026-04-28/1225207942.PDF,1225207942.PDF,603257_中国瑞林_2025_ESG报告.pdf,data/raw_pdfs/603257_中国瑞林_2025_ESG报告.pdf,abdb01a1c2fbce327cf57eb47eaab004d9202cc7e79ed3c6fa5d7ba31528eed2,32413030,
1225214412,600456,宝钛股份,2025,ESG报告,宝钛股份：宝鸡钛业股份有限公司2025年环境、社会和治理(ESG)报告,2026-04-28,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=600456&announcementId=1225214412&orgId=gssh0600456&announcementTime=1777305600000,宝钛股份：宝鸡钛业股份有限公司2025年环境、社会和治理(<em>ESG</em>)<em>报告</em>,finalpage/2026-04-28/1225214412.PDF,https://static.cninfo.com.cn/finalpage/2026-04-28/1225214412.PDF,1225214412.PDF,600456_宝钛股份_2025_ESG报告.pdf,data/raw_pdfs/600456_宝钛股份_2025_ESG报告.pdf,8a6fbc37f6bf802ea250fe0449cbac7c26ad8dd5f163fd45b6528dd8c3ab15e4,28506549,
1225219219,688261,东微半导,2026,ESG报告,东微半导：苏州东微半导体股份有限公司环境、社会和公司治理(ESG)报告,2026-04-28,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=688261&announcementId=1225219219&orgId=9900048069&announcementTime=1777305600000,东微半导：苏州东微半导体股份有限公司环境、社会和公司治理(<em>ESG</em>)<em>报告</em>,finalpage/2026-04-28/1225219219.PDF,https://static.cninfo.com.cn/finalpage/2026-04-28/1225219219.PDF,1225219219.PDF,688261_东微半导_2026_ESG报告.pdf,data/raw_pdfs/688261_东微半导_2026_ESG报告.pdf,e663f1a35f80e83f6a44da50456a4e83b9822d3b07edac24db632a6cdaed42e8,15859518,
1225219192,603272,*ST联翔,2025,ESG暨社会责任报告,联翔股份：2025年度环境、社会及治理（ESG）暨社会责任报告,2026-04-28,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=603272&announcementId=1225219192&orgId=nssc1000337&announcementTime=1777305600000,联翔股份：2025年度环境、社会及治理（<em>ESG</em>）暨社会责任<em>报告</em>,finalpage/2026-04-28/1225219192.PDF,https://static.cninfo.com.cn/finalpage/2026-04-28/1225219192.PDF,1225219192.PDF,603272_ST联翔_2025_ESG暨社会责任报告.pdf,data/raw_pdfs/603272_ST联翔_2025_ESG暨社会责任报告.pdf,ac576e042eb9c5b39793ffd5f6e7e5a3d225ac6910dbcf32ffd389f65ea8a652,6726830,
1225208209,688128,中国电研,2025,ESG报告,中国电研：中国电研2025年度环境、社会和公司治理(ESG)报告,2026-04-28,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=688128&announcementId=1225208209&orgId=GD087820&announcementTime=1777305600000,中国电研：中国电研2025年度环境、社会和公司治理(<em>ESG</em>)<em>报告</em>,finalpage/2026-04-28/1225208209.PDF,https://static.cninfo.com.cn/finalpage/2026-04-28/1225208209.PDF,1225208209.PDF,688128_中国电研_2025_ESG报告.pdf,data/raw_pdfs/688128_中国电研_2025_ESG报告.pdf,7dc2f0d63b8311a9de29ee51481c5afc779fc9d0c4902877c202237aa8d905b5,16306397,
1225208587,600874,创业环保,2025,可持续发展报告,创业环保：创业环保2025年可持续发展暨环境、社会及管治（ESG）报告,2026-04-28,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=600874&announcementId=1225208587&orgId=gssh0600874&announcementTime=1777305600000,创业环保：创业环保2025年可持续发展暨环境、社会及管治（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-28/1225208587.PDF,https://static.cninfo.com.cn/finalpage/2026-04-28/1225208587.PDF,1225208587.PDF,600874_创业环保_2025_可持续发展报告.pdf,data/raw_pdfs/600874_创业环保_2025_可持续发展报告.pdf,605ac26242d1ba3c8985b86803682c10f670b1613ad558b3e328d9dcde674c98,10276524,
1225216761,000922,佳电股份,2026,ESG报告,佳电股份：佳电股份ESG报告鉴证声明-中文,2026-04-28,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=000922&announcementId=1225216761&orgId=gssz0000922&announcementTime=1777305600000,佳电股份：佳电股份<em>ESG</em><em>报告</em>鉴证声明-中文,finalpage/2026-04-28/1225216761.PDF,https://static.cninfo.com.cn/finalpage/2026-04-28/1225216761.PDF,1225216761.PDF,000922_佳电股份_2026_ESG报告.pdf,data/raw_pdfs/000922_佳电股份_2026_ESG报告.pdf,d2297fbdfb0207d290f680cb0f637746d49dbbc37a96f488c458ef28c412f690,174015,
1225205805,601975,招商南油,2025,ESG报告,招商南油：招商南油2025年度环境、社会和公司治理（ESG）报告,2026-04-28,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=601975&announcementId=1225205805&orgId=gssh0600087&announcementTime=1777305600000,招商南油：招商南油2025年度环境、社会和公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-28/1225205805.PDF,https://static.cninfo.com.cn/finalpage/2026-04-28/1225205805.PDF,1225205805.PDF,601975_招商南油_2025_ESG报告.pdf,data/raw_pdfs/601975_招商南油_2025_ESG报告.pdf,d63ed5b6058ca5d3b7f9da1ecb2d49ddd9231384a08c8b6065be4a203bd16d2c,30095258,
1225212077,000598,兴蓉环境,2025,ESG报告,兴蓉环境：2025年度环境、社会及公司治理（ESG）报告,2026-04-28,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=000598&announcementId=1225212077&orgId=gssz0000598&announcementTime=1777305600000,兴蓉环境：2025年度环境、社会及公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-28/1225212077.PDF,https://static.cninfo.com.cn/finalpage/2026-04-28/1225212077.PDF,1225212077.PDF,000598_兴蓉环境_2025_ESG报告.pdf,data/raw_pdfs/000598_兴蓉环境_2025_ESG报告.pdf,6324e0cca28c550b3df3763b818e9733e9a6a06159eacfc93df429ec2d0d9899,11103375,
1225215470,603399,永杉锂业,2025,可持续发展报告,永杉锂业：永杉锂业2025年可持续发展(ESG)报告,2026-04-28,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=603399&announcementId=1225215470&orgId=9900023227&announcementTime=1777305600000,永杉锂业：永杉锂业2025年可持续发展(<em>ESG</em>)<em>报告</em>,finalpage/2026-04-28/1225215470.PDF,https://static.cninfo.com.cn/finalpage/2026-04-28/1225215470.PDF,1225215470.PDF,603399_永杉锂业_2025_可持续发展报告.pdf,data/raw_pdfs/603399_永杉锂业_2025_可持续发展报告.pdf,635b40b44c143530f9b64c0726bcb1540f62f58d340da69cee09b363544ab6d4,14762725,
